SNP	gene	pvalue	qvalue	reject
AGP1	GND1	4.4125480542106116e-05	[0.00661536]	[ True]
gEL02	CDC45	0.0005442343249425852	[0.03712866]	[ True]
REX4	SAC6	0.00024788115921926715	[0.02221633]	[ True]
SMY2	RTN1	1.8507202454301463e-05	[0.00358576]	[ True]
STE50	AMS1	3.4339230793500235e-05	[0.0055519]	[ True]
LEU2	RPL8B	0.00010952602652038064	[0.01262898]	[ True]
NML011W	SRO7	5.9587852302644806e-05	[0.00817544]	[ True]
YBR144C	SXM1	0.0007493561048522062	[0.04548631]	[ True]
ILV6	PST1	4.027267367212339e-06	[0.00119512]	[ True]
ARK1	POR1	2.931679687288022e-06	[0.00095144]	[ True]
LEU2	RPS26A	1.220793432435778e-06	[0.00049448]	[ True]
SMY2	CRN1	0.00013988278119035245	[0.01500634]	[ True]
YCL022C	ALD5	1.1779548440278224e-10	[3.53937278e-07]	[ True]
gML01	HOM2	1.2083733436402326e-05	[0.00264056]	[ True]
YLR281C	SOD1	5.5200146445617094e-05	[0.00775644]	[ True]
RIM2	LEU4	0.00010733384352726598	[0.01244786]	[ True]
YLR236C	MVD1	2.3465353132404997e-05	[0.00417812]	[ True]
MAK5	SEC27	0.0007133172304855397	[0.04410411]	[ True]
BUD3	RPL19A	0.00021999365369112505	[0.02042254]	[ True]
RPB5	CDC19	0.0004120506522568677	[0.031049]	[ True]
YSH1	ERG13	2.099884820950698e-12	[1.2832828e-08]	[ True]
SLI15	HCR1	0.0007810524881484038	[0.04683472]	[ True]
IRA1	PDI1	0.0006072499135031381	[0.03979475]	[ True]
LEU2	GPX2	0.0002794714479576559	[0.02408954]	[ True]
NBR034W	KAR2	0.0003337030144557894	[0.02702613]	[ True]
gCL01	PMT3	0.0006266627309287024	[0.04058891]	[ True]
YCL022C	RPS22A	6.506699719450746e-07	[0.00030548]	[ True]
AGP1	ROM1	0.0003208430887935898	[0.02635161]	[ True]
MPD2	YNK1	0.00013790029652371158	[0.01488435]	[ True]
gPL05	UTP13	3.23124833805657e-05	[0.00529815]	[ True]
ILV6	MNT2	1.7811661967958277e-06	[0.000656]	[ True]
TYR1	FAB1	9.88248516496796e-05	[0.01174824]	[ True]
SEC72	SOD1	0.00056064574060885	[0.03787184]	[ True]
STE50	SMC3	6.941407295102987e-05	[0.00910701]	[ True]
MNP1	ISW2	0.0008147011560628269	[0.04805326]	[ True]
TYR1	YNL208W	8.639466972799204e-05	[0.01064249]	[ True]
YML083C	NPL4	5.7710345245543066e-05	[0.00802009]	[ True]
MAK5	NEW1	0.0003491605102467524	[0.02782796]	[ True]
YNL114C	HMO1	0.00032446948422067357	[0.02657077]	[ True]
YSH1	YMR226C	0.000186472303029881	[0.01840029]	[ True]
NBR035W	ELA1	1.5185797747059793e-05	[0.00309341]	[ True]
NFL004W	FRS2	0.0004646734528797604	[0.03375845]	[ True]
NAL012W	MTW1	0.0006768609340151382	[0.04263622]	[ True]
RPB5	YEF3	5.557873724181798e-05	[0.00779748]	[ True]
gNL07	HSP60	0.00011736715614210507	[0.01326168]	[ True]
CCZ1	RTT103	6.722062980869102e-05	[0.00890744]	[ True]
MED8	PRB1	0.00030867496252072056	[0.02578091]	[ True]
YLR281C	YKR023W	1.9393087332446635e-07	[0.00011912]	[ True]
NML007W	ALD6	6.750135765080192e-05	[0.00892397]	[ True]
gCL01	UGO1	0.00010889433291112096	[0.01259239]	[ True]
PAM1	YAP1	1.8174136067100562e-05	[0.00354978]	[ True]
MTC3	FUN12	0.00016882760736383447	[0.01710387]	[ True]
IRA2	ASN2	0.0005963667962439559	[0.03932456]	[ True]
AGP1	CIT3	0.00022746089985937123	[0.02093785]	[ True]
CSH1	TRK2	0.0003615595524321368	[0.02847004]	[ True]
BUD23	BAT1	0.0005416396889087487	[0.03702962]	[ True]
YLR235C	CYC1	2.3344954843036766e-05	[0.00415979]	[ True]
NBR034W	NUC1	0.0008523865150306679	[0.04961056]	[ True]
EXO5	BMH1	2.108223841288462e-06	[0.00074177]	[ True]
SAM1	UTP5	1.5829146779937582e-06	[0.00060014]	[ True]
YHR095W	LSB5	0.0007473593334821819	[0.04542629]	[ True]
MLF3	SSC1	0.00012151252331714564	[0.01358533]	[ True]
IRA1	SIR4	0.00047476591724587624	[0.03416127]	[ True]
YML108W	BUL1	0.00010182024222339053	[0.01197014]	[ True]
LEU2	YJR098C	0.0003398718156270603	[0.02729581]	[ True]
NML011W	IDH1	2.0846997148557287e-05	[0.00388456]	[ True]
NBR034W	PMC1	9.557622022871458e-06	[0.00222905]	[ True]
BUD3	RGT1	0.0006998957882679367	[0.04347953]	[ True]
ILV6	RPL28	0.00027828002021517334	[0.02399832]	[ True]
NDI1	ARO1	3.058614823116658e-05	[0.00510564]	[ True]
PGI1	TIF6	7.994488471788744e-06	[0.00196758]	[ True]
CSH1	ARX1	0.00011014719588034256	[0.01268843]	[ True]
HAL9	HHF1	0.00014444525645427466	[0.01532706]	[ True]
YBR144C	YLR072W	9.06851904008373e-09	[1.07532108e-05]	[ True]
SLI15	HSE1	0.0003843810858534718	[0.02960162]	[ True]
NML013W	UFD4	1.44941590503391e-05	[0.00300347]	[ True]
NDJ1	HYR1	0.0005443240931750518	[0.03712866]	[ True]
ECM31	EGD1	0.00030142011184923387	[0.02540878]	[ True]
YBR162W	PMT3	0.00026652752111846415	[0.02333078]	[ True]
YCL023C	GAS1	1.8408313182610248e-05	[0.00357807]	[ True]
ILV6	CWH41	4.507267277988456e-08	[3.81064854e-05]	[ True]
UBS1	YDR239C	0.00019917140277063983	[0.01911254]	[ True]
gCL01	CCW12	2.2541731333748145e-05	[0.00406513]	[ True]
EXO5	ENP1	0.00041822332136569947	[0.03123691]	[ True]
YML079W	NPL4	0.00015605328120628332	[0.01613708]	[ True]
NTC20	MTW1	0.00013242097877297582	[0.01444478]	[ True]
NDL012C	ISW2	0.0007925545306233235	[0.04717919]	[ True]
EXO5	BMH2	1.5995835320277678e-05	[0.00321129]	[ True]
gCR02	SEC14	5.327319791804352e-05	[0.00758919]	[ True]
RTC2	YNL208W	1.1475156151399703e-06	[0.0004734]	[ True]
URA3	TMA20	4.846183762297126e-08	[4.00767319e-05]	[ True]
YGL226C	SNF4	0.0007308734059206523	[0.04476381]	[ True]
ILV6	YLR179C	0.0001766848869201265	[0.01764701]	[ True]
TRM10	FAT1	0.00032078567759438904	[0.02635161]	[ True]
AGP1	SAM4	0.0002574118927096652	[0.02278731]	[ True]
NCR015C	SSZ1	0.0006404356815853908	[0.04113954]	[ True]
MDM10	SSA1	7.683964045254557e-06	[0.00191072]	[ True]
NML007W	CPR3	0.00024006011851995915	[0.02177518]	[ True]
BUD3	PDC1	0.0002820174541265493	[0.02423368]	[ True]
gOL02	PTP2	0.00037311466282537024	[0.02907513]	[ True]
LEU2	TOR1	4.7463209900164033e-07	[0.00024171]	[ True]
AGP1	TRP3	5.324230679947236e-07	[0.00026378]	[ True]
NBR034W	SSN8	6.565404197584373e-05	[0.00875018]	[ True]
NLR116W	HYP2	1.402575083471221e-10	[4.14519723e-07]	[ True]
YCL022C	PLB1	3.6841035498625146e-05	[0.00582863]	[ True]
ILV6	GDA1	0.00013302516644515878	[0.01450369]	[ True]
NBR035W	ACB1	0.00011095463847532463	[0.01272049]	[ True]
BUD3	HOM2	2.6279494225443836e-08	[2.4835397e-05]	[ True]
NBR043C	BMH2	0.0001402395004974535	[0.01502226]	[ True]
ALO1	NPL4	1.977120332045837e-05	[0.00374605]	[ True]
YLR311C	ERG6	0.0007315805249928149	[0.04476909]	[ True]
gCL01	ZUO1	2.3236220635962817e-05	[0.00415139]	[ True]
gLR08	RPL26B	8.128466680165057e-05	[0.01018703]	[ True]
YML108W	HOM3	0.0004870224598751078	[0.03469509]	[ True]
YBR138C	RIM101	6.015843611416324e-05	[0.00823805]	[ True]
YOL106W	SSA1	4.659166597797963e-05	[0.0068849]	[ True]
YML084W	MMF1	7.827913612320036e-07	[0.00035514]	[ True]
STE11	FKS1	8.501161217666218e-05	[0.01051523]	[ True]
VPS9	SHM2	2.091551365220304e-08	[2.06611543e-05]	[ True]
NNL038C	RPA49	0.00011068980970788197	[0.01272049]	[ True]
gCL01	VID24	7.759871926530691e-05	[0.00985526]	[ True]
NCR015C	OLA1	0.0005689488547123738	[0.03820839]	[ True]
COG8	ALD6	8.498337108856974e-05	[0.01051523]	[ True]
MAK5	LEU4	1.3051317810155547e-06	[0.00051712]	[ True]
SBE2	RPA49	5.936943618607683e-05	[0.008161]	[ True]
gPL09	NAB2	0.00033189493817205036	[0.02694021]	[ True]
YNL115C	RPA49	3.884913825455041e-05	[0.00604292]	[ True]
NNL035W	APT1	9.74222857106304e-06	[0.00225895]	[ True]
gBR07	COY1	2.233857658884317e-05	[0.00404745]	[ True]
NLR121W	ERG10	7.026953177184795e-08	[5.27842959e-05]	[ True]
PIG1	ERG13	1.480905839356533e-12	[9.93673027e-09]	[ True]
YBR138C	YNL208W	6.5429947371703965e-06	[0.0016815]	[ True]
UBS1	NFT1	9.915700181160666e-05	[0.01176445]	[ True]
YBR137W	SSN8	0.00017234557203450374	[0.01733364]	[ True]
YBR162W	RPS4A	9.205505019252772e-05	[0.01115008]	[ True]
AGP1	TCM62	0.0002839946981623352	[0.02437216]	[ True]
REX4	TPS2	3.042489596062136e-10	[7.31335665e-07]	[ True]
NBR034W	RPL4B	0.000444919824205128	[0.03263902]	[ True]
EXO5	TIF6	4.931836481015802e-05	[0.0071645]	[ True]
NTC20	FAB1	0.00013950538594219612	[0.01498001]	[ True]
SMY2	YHM2	0.0006082765680751681	[0.03983307]	[ True]
CCZ1	RPP2B	3.0433896422381113e-05	[0.00508848]	[ True]
YNL046W	PEP4	0.0004997327784694208	[0.03527491]	[ True]
NBR034W	RPT2	0.0003502222575156512	[0.02788793]	[ True]
VTA1	VAM6	0.00016970240273551652	[0.01716507]	[ True]
LEU2	ARO1	6.813607273493502e-05	[0.00897925]	[ True]
AGP2	LEU4	2.9115116279958716e-05	[0.00492337]	[ True]
MSP1	ERG4	0.00034243090292544515	[0.02743784]	[ True]
gBR07	REB1	2.7275692614781384e-05	[0.00468982]	[ True]
YLR271W	ERG9	4.535560934050964e-06	[0.00130933]	[ True]
CSH1	YEF3	5.06857719404945e-05	[0.00729554]	[ True]
YML084W	ALD6	6.255732471213148e-05	[0.00845101]	[ True]
gOL02	DLD3	0.00011441370729940037	[0.01299721]	[ True]
NCR015C	ARB1	0.0006255021308446613	[0.04054908]	[ True]
NBR031C	SEC63	0.0006938758443194167	[0.04323219]	[ True]
NBR035W	TIF4631	4.8878230006853185e-05	[0.00712352]	[ True]
MLF3	SNU13	0.00042225720830827595	[0.03146302]	[ True]
RPB5	RPL8A	0.0005512323365715901	[0.03747228]	[ True]
REX4	SSA1	2.8941171798983966e-07	[0.0001633]	[ True]
ECM31	IRA1	3.0604580590413748e-06	[0.00098119]	[ True]
NML011W	LYS20	7.783584400488103e-05	[0.00987494]	[ True]
NBR034W	YEF3	7.696944325302428e-05	[0.00980847]	[ True]
MDY2	HSP12	1.494991336143917e-06	[0.00057283]	[ True]
YBR144C	SSN8	6.168656279464584e-05	[0.00838411]	[ True]
IRA1	RTT103	6.537852965656322e-06	[0.00168138]	[ True]
RTC2	PEX31	7.451743321861674e-07	[0.0003414]	[ True]
YBR138C	RTN1	5.342302760384438e-05	[0.00760753]	[ True]
YCL023C	SAM2	4.917400927932417e-06	[0.00138952]	[ True]
BUD3	RPP0	0.0008038581274899969	[0.04760059]	[ True]
YBR144C	RPL34A	5.537933316975784e-05	[0.00777253]	[ True]
NBR035W	SEC4	3.244528547974937e-05	[0.00531026]	[ True]
MIG1	ALG6	0.0008254923862886365	[0.04850725]	[ True]
YCL022C	TOR1	1.2141180993405562e-06	[0.0004925]	[ True]
NBR031C	HCR1	0.00036724040401195016	[0.02876034]	[ True]
YAR002C	SSA1	3.375745776742288e-05	[0.00546849]	[ True]
LEU2	GSP1	3.648488001176056e-05	[0.00578243]	[ True]
gCL01	MAE1	2.756644004405151e-06	[0.00090771]	[ True]
NML011W	HOM3	0.00021808485548774147	[0.02031334]	[ True]
NPL002C	GCV3	0.0008004776442834041	[0.04750254]	[ True]
BUD3	YDR341C	0.00031114077014304196	[0.02587941]	[ True]
UBS1	ZDS2	0.0005314343313073963	[0.03657464]	[ True]
YPL035C	CYS4	0.000551752037549832	[0.03749347]	[ True]
NNL035W	UBA1	0.0004017471094854416	[0.03046923]	[ True]
EXO5	PRB1	0.00015041962458305067	[0.01576195]	[ True]
YDR401W	MNN10	0.0005371986710755078	[0.03680976]	[ True]
NOP15	MSL5	2.242348558952351e-05	[0.00405929]	[ True]
PCH2	GCV1	0.0007828372927307397	[0.04684825]	[ True]
LEU2	RPL4A	5.592625980547606e-06	[0.00150372]	[ True]
YCL022C	RPS23A	7.918721467861698e-06	[0.00195427]	[ True]
YCL023C	ARB1	0.00017514897342656366	[0.01752273]	[ True]
NML001C	IMD2	0.0005160316102594957	[0.03588446]	[ True]
YBR162W	RAD54	0.0001442081922496636	[0.01531543]	[ True]
NCR015C	RPL43A	0.0007905652107006121	[0.0471386]	[ True]
BUD3	RIM15	0.00036898549470173715	[0.02882813]	[ True]
YLR281C	ERG13	4.72465587336775e-10	[1.0375795e-06]	[ True]
YBR174C	LEU4	3.82521499842905e-05	[0.00598881]	[ True]
RPB5	FAB1	7.918323616269215e-07	[0.00035822]	[ True]
YBR162W	YEF3	0.0001559104184928943	[0.01613708]	[ True]
MEC3	CYT1	5.017319010908395e-06	[0.00140563]	[ True]
SPC110	MSL5	8.135714873590871e-05	[0.01019257]	[ True]
YLR232W	ERG2	0.00012948830295874617	[0.01423428]	[ True]
YDR509W	NUT1	0.0006243382532804972	[0.04050236]	[ True]
IRA2	GPD1	2.6627520357061132e-05	[0.00461357]	[ True]
MEP2	ISW2	0.0008090717830409817	[0.04781509]	[ True]
gEL02	CIT2	0.0008306399448644829	[0.0486949]	[ True]
ILV6	AMS1	0.0001437988385317939	[0.01529414]	[ True]
NNL055W	ISW2	0.00010599541186662344	[0.01234426]	[ True]
NNT1	ADH1	0.0006921458095586046	[0.043214]	[ True]
PCH2	TIF4631	6.516888839196286e-05	[0.00871241]	[ True]
URA5	THR4	2.755948702478194e-06	[0.00090771]	[ True]
YPQ1	HSP104	4.224085273000214e-06	[0.00124228]	[ True]
AGP1	SHM2	0.0007009707665510091	[0.04350134]	[ True]
YPQ1	HSP31	2.696204068361205e-10	[6.70445789e-07]	[ True]
YCL022C	SMC3	1.3124605088018399e-05	[0.00280179]	[ True]
gBR08	TIF4631	0.000288941215575523	[0.02468017]	[ True]
YBR124W	COY1	0.0003330582663590679	[0.02700424]	[ True]
NOL020W	PGM2	0.0005064551401512395	[0.03547854]	[ True]
NLR028W	YLR179C	5.774204380131029e-06	[0.0015365]	[ True]
RRI2	HHF1	0.0005401002858152215	[0.03695942]	[ True]
NLR121W	ERG6	1.7228463604294187e-05	[0.00340379]	[ True]
IRA1	TIF4631	0.0005113691113787596	[0.03569793]	[ True]
JIP4	NUT1	0.00020436833717621443	[0.01942718]	[ True]
TYR1	PGI1	3.776131356370977e-05	[0.00592483]	[ True]
AGP2	YCF1	4.66877637852757e-05	[0.00688671]	[ True]
PCS60	PGI1	0.00046528553045548993	[0.0337689]	[ True]
TAF5	RAD54	0.0002449419219680867	[0.0220314]	[ True]
LEU2	SSA2	1.1088129471608587e-06	[0.00046112]	[ True]
FTH1	RPS4A	0.0007581823665726304	[0.04585994]	[ True]
IRA2	HSP12	8.683982817447882e-09	[1.04023478e-05]	[ True]
NBR034W	ANT1	3.622197604566002e-05	[0.00576102]	[ True]
AGP2	YHM2	0.0007048434601645197	[0.0437191]	[ True]
SAM50	SLH1	0.0004827893945138341	[0.03447714]	[ True]
NBR034W	RPS4A	6.1371845673021205e-06	[0.00160234]	[ True]
RIM8	GLC7	0.0006866405958157852	[0.04299686]	[ True]
NBR034W	MTW1	2.1963199804552602e-05	[0.00400763]	[ True]
NBR031C	SSN8	0.00010272847795913559	[0.01205726]	[ True]
YCR041W	LEU1	0.0004811618511130214	[0.03443152]	[ True]
RTC2	LEU4	1.1929445474033905e-07	[8.16184892e-05]	[ True]
gCL01	CDC6	0.0006588218419508878	[0.04197659]	[ True]
STE50	CBF2	1.6416834469697338e-07	[0.00010477]	[ True]
GTR1	ZDS2	0.00011389802421038135	[0.01297132]	[ True]
NBR035W	SIR4	2.5268993343398008e-05	[0.00442324]	[ True]
YCL026C	ALD5	2.1869861093074096e-08	[2.14277769e-05]	[ True]
YCL022C	MET6	9.051513995661675e-07	[0.00039273]	[ True]
YCL022C	MRD1	1.474030508552945e-06	[0.00056782]	[ True]
RPB5	RPS13	0.0006212486241065984	[0.04038913]	[ True]
YLR236C	ERG2	2.281096095160052e-05	[0.00409395]	[ True]
IRA2	CIS3	1.3607653312480901e-05	[0.00288691]	[ True]
NBR035W	IPP1	0.0003337030144557894	[0.02702613]	[ True]
YCL023C	SRO9	0.0001663149292701323	[0.01693018]	[ True]
YBR144C	YEF3	1.7691200959016e-05	[0.00347427]	[ True]
REX4	SLH1	0.0005064551401512395	[0.03547854]	[ True]
NBR035W	YCF1	8.975285170766082e-07	[0.0003899]	[ True]
YCL023C	TSL1	0.0005646185360280324	[0.03800252]	[ True]
UBS1	COY1	5.5006836843799153e-05	[0.00774437]	[ True]
OM14	PEX31	0.000553357274375762	[0.03753811]	[ True]
LEU2	TMA20	0.0002074360760505118	[0.01962566]	[ True]
NBR056W	TIF4631	9.876038072025237e-06	[0.00227109]	[ True]
NLR121W	ERG2	1.8597437115946947e-08	[1.91040257e-05]	[ True]
BUD3	ARO2	1.0171205448361367e-05	[0.00232404]	[ True]
gCL01	MPS3	1.9220408564523574e-09	[3.20839458e-06]	[ True]
PRR2	TSC13	7.055164751016025e-05	[0.00921006]	[ True]
AGP1	CIT2	4.512818422356494e-08	[3.81064854e-05]	[ True]
NBR035W	GCD11	8.113448639802968e-05	[0.01017353]	[ True]
PEX32	TIF4631	0.0007740730330262969	[0.04650902]	[ True]
YLR232W	ERG20	6.909077430547468e-07	[0.00032102]	[ True]
NML013W	HOM3	0.00013493889300626242	[0.01466357]	[ True]
gBR07	HSE1	0.00017603532057428617	[0.01760652]	[ True]
NOL020W	SCS7	0.0008374904095835791	[0.04898078]	[ True]
YBR225W	RPS4A	0.0008357562447244175	[0.04889522]	[ True]
VPS63	ACS2	3.970747570514805e-12	[2.08132107e-08]	[ True]
GSY2	ERG13	2.0331322222843858e-16	[1.76699853e-11]	[ True]
URA5	UFD4	9.126769680223907e-06	[0.00216925]	[ True]
NBR035W	YHM2	6.923829258308737e-05	[0.00909127]	[ True]
YML083C	ALD6	2.428239634369467e-05	[0.00429181]	[ True]
ALO1	MET6	0.000677972126770465	[0.04265189]	[ True]
SLI15	YEF3	0.00022861281438397624	[0.02102909]	[ True]
YML108W	NTG2	6.408329061175305e-05	[0.00859596]	[ True]
gCL01	NTG2	3.2544587675120716e-06	[0.00102426]	[ True]
gCR02	SER1	0.0003120988194224804	[0.02591679]	[ True]
gLR08	CYC1	0.00016941598015221226	[0.01714421]	[ True]
YCL023C	GSP1	1.1840770596570546e-05	[0.00259849]	[ True]
BUD3	LEU1	3.297827924039479e-13	[3.12912783e-09]	[ True]
LEU2	RPL1A	0.000832784630461682	[0.04874509]	[ True]
PEX32	CRN1	0.00010038330137956714	[0.01185921]	[ True]
NTC20	BMH2	0.0001018030329518263	[0.01197014]	[ True]
YBR137W	MSS4	4.80720981036637e-05	[0.00703732]	[ True]
NDI1	TDH3	0.0007654294410958288	[0.04614347]	[ True]
NML013W	CDC7	0.0001779052494155083	[0.01774432]	[ True]
gCL01	RPL43A	5.035245031830577e-05	[0.00727369]	[ True]
ARO4	TIF34	0.0007838035376053655	[0.04687062]	[ True]
KAP95	TPS1	0.0007089603698642496	[0.04391403]	[ True]
YCL026C	ENO2	0.0006552293410711992	[0.04179201]	[ True]
RIM2	PRB1	0.00016721408213421482	[0.01699293]	[ True]
YML089C	MET6	0.000677972126770465	[0.04265189]	[ True]
RTC2	RIM1	0.0001861146513097712	[0.01838842]	[ True]
FAS2	ESS1	0.00041331913966881356	[0.03111207]	[ True]
YCL026C	HBN1	1.3547553484655375e-10	[4.0369597e-07]	[ True]
TYR1	ENP1	0.0006903533816658101	[0.04314692]	[ True]
NCR015C	TSR1	1.1051218308217054e-06	[0.00046112]	[ True]
NDI1	NTG2	0.0004800909734944492	[0.03440667]	[ True]
NML011W	LEU1	4.2583967250988424e-06	[0.00124729]	[ True]
YBR137W	ENO1	0.0003705571984565277	[0.02890708]	[ True]
UGA4	HTS1	0.0007137861543418543	[0.04410686]	[ True]
YML108W	GSP1	0.0005634889197534247	[0.03799031]	[ True]
YCL022C	RPL38	2.4812077571061085e-05	[0.00435978]	[ True]
MCM7	RPP2B	6.754337655158555e-05	[0.00892397]	[ True]
YCL022C	SAM4	7.935577617544838e-05	[0.01002895]	[ True]
NBR035W	BMH2	1.159801312952702e-06	[0.0004752]	[ True]
gBR07	RTN1	3.323940919275789e-05	[0.0054104]	[ True]
YCL022C	ARO2	4.870505498150347e-06	[0.00137951]	[ True]
NOL019C	HXK1	0.0005819403478426381	[0.03876009]	[ True]
YGL046W	STI1	4.156163906760107e-12	[2.08132107e-08]	[ True]
YCL023C	ROM1	0.000750695114028048	[0.0455437]	[ True]
NBR035W	ENP1	0.0003179150835113892	[0.02624694]	[ True]
AGP1	ARO1	1.3991647440254443e-05	[0.00293305]	[ True]
URA5	RAD54	0.0005076406818539216	[0.03553397]	[ True]
URA3	CPS1	0.0001909876535854539	[0.01866275]	[ True]
TYR1	RAD54	5.898002649695327e-05	[0.00812649]	[ True]
IMG1	ALD5	0.00084746539226824	[0.04941987]	[ True]
gCL01	RPS25A	7.577999176836428e-06	[0.00189089]	[ True]
MDY2	TPS2	2.7085877850047818e-06	[0.0008968]	[ True]
NBR031C	RTT103	1.3854102060990715e-08	[1.5229423e-05]	[ True]
gOL02	PMI40	0.0004947992274315626	[0.03501577]	[ True]
MAK5	GCD11	9.828731886994732e-05	[0.0116959]	[ True]
TAF13	MET6	7.947033970788008e-05	[0.01003991]	[ True]
SLI15	LEU4	1.3041033926580006e-06	[0.00051712]	[ True]
UFO1	RRP12	1.1183866004407878e-07	[7.73986066e-05]	[ True]
NBR041W	RIM1	0.00018172572893453945	[0.01804054]	[ True]
NLR116W	CYT1	2.871449461808598e-06	[0.00093695]	[ True]
NNT1	SOD1	1.5972563597777035e-05	[0.00321019]	[ True]
gCR02	TCB3	9.983292027313533e-05	[0.01181742]	[ True]
YCL023C	GDH1	1.1840770596570546e-05	[0.00259849]	[ True]
STE50	THR4	3.729323086848383e-05	[0.005895]	[ True]
EXO5	RPS4A	0.00018932620337182293	[0.0185508]	[ True]
COG8	SBP1	0.0003265000780132616	[0.02665737]	[ True]
ALO1	RRP12	1.0008315267346765e-08	[1.14923869e-05]	[ True]
HAL9	TPS2	3.2133019102447505e-07	[0.0001788]	[ True]
URA5	RSC2	0.00035243476461814494	[0.0279776]	[ True]
YBR138C	SIR4	0.000715298503457127	[0.04413083]	[ True]
YML108W	RSC2	0.0007334508886798677	[0.04479991]	[ True]
SLI15	TIF4631	7.681134615040449e-05	[0.00979667]	[ True]
SLI15	TIF34	0.000669183544836813	[0.04235239]	[ True]
CSH1	EGD1	0.00022032190492372766	[0.02044249]	[ True]
YBR137W	RTN1	3.774379358277754e-05	[0.00592483]	[ True]
BUD3	RPS1A	0.0002618730589519092	[0.02304081]	[ True]
IMD4	HOM3	0.0007150081054585581	[0.04413083]	[ True]
DUR1,2	ABF2	0.0006491713969888048	[0.0414914]	[ True]
URA5	ARO3	4.009560185188651e-06	[0.00119085]	[ True]
MAK5	RPS4A	6.18431533395263e-06	[0.00161231]	[ True]
NBR031C	PEX31	6.155057946402152e-07	[0.00029278]	[ True]
COG6	TRM82	0.00033071873436935507	[0.02687499]	[ True]
YBR226C	ELA1	0.00023959847848034556	[0.02174972]	[ True]
YCL023C	CYT2	5.8722629900223505e-05	[0.00811852]	[ True]
TAF5	INN1	7.386993408023141e-05	[0.00953962]	[ True]
SLX1	RPP2B	1.0320633678003163e-05	[0.00235371]	[ True]
MAD2	ISW2	0.00034412636147014265	[0.02753631]	[ True]
TAF13	MMF1	2.335056541792412e-08	[2.25115143e-05]	[ True]
PGI1	PDI1	0.0004219842103762838	[0.03145568]	[ True]
YCL023C	YJR098C	0.000298704391555562	[0.02524641]	[ True]
IRA1	BMH1	5.086131088803004e-06	[0.00141425]	[ True]
URA5	RRP12	2.1030130394847703e-08	[2.07102795e-05]	[ True]
gCL01	MET6	1.2660757085038989e-06	[0.00050498]	[ True]
EXO5	RPP2B	2.108223841288462e-06	[0.00074177]	[ True]
TFC8	GPI10	0.0004344716250693772	[0.03213407]	[ True]
RNY1	UTP13	0.00017274904190363045	[0.01735486]	[ True]
TAF13	ARO2	0.0002839124518859097	[0.02437216]	[ True]
YML089C	SRO7	2.4033430131725663e-05	[0.00425197]	[ True]
YLR257W	ERG28	6.115039855435679e-07	[0.00029187]	[ True]
YCL023C	BAT1	1.5330033220133358e-15	[4.19973657e-11]	[ True]
ECM31	GDI1	0.0006200549828902951	[0.04036247]	[ True]
SMA1	YSP1	0.0007689272139676908	[0.04626924]	[ True]
NTC20	PRB1	0.00016721408213421482	[0.01699293]	[ True]
STE50	SKI2	0.0004262682569520934	[0.03167679]	[ True]
YOL118C	TPS1	0.00012172184629204567	[0.01359414]	[ True]
IRA1	RIM1	0.0005642734546138557	[0.03799694]	[ True]
CDA2	ERG2	7.26822975838804e-05	[0.00942677]	[ True]
YCL022C	CYT2	1.8619984902413595e-05	[0.00359702]	[ True]
COG8	RRP12	1.2588549460698952e-06	[0.00050498]	[ True]
gCL01	RPS1B	5.678367697763087e-07	[0.00027703]	[ True]
ROT2	TIF4631	0.00010637106664640475	[0.01236657]	[ True]
YCL023C	RPL21B	2.5478689558263356e-06	[0.00086056]	[ True]
gCL01	SAC6	0.00018884851492635454	[0.0185508]	[ True]
URA5	RPS16A	0.0008145393389562298	[0.04805158]	[ True]
ILV6	TGL3	0.00021654994768449613	[0.02019645]	[ True]
UGA4	TSC13	5.31142850108784e-05	[0.00756954]	[ True]
YLR311C	ERG2	0.0001262277387644459	[0.01394815]	[ True]
YCL023C	TCB3	9.096180864508167e-09	[1.07532108e-05]	[ True]
RPR1	CIN8	0.00052870874677891	[0.03646362]	[ True]
UBS1	YNL208W	5.967534602012522e-05	[0.00818122]	[ True]
NNL035W	DUG1	8.379401937342309e-05	[0.01041464]	[ True]
YLR235C	TPA1	0.0001492619005202045	[0.01571789]	[ True]
SLI15	PMT3	0.000248442339747259	[0.02225557]	[ True]
YML108W	NPL4	5.836221426163449e-07	[0.00028302]	[ True]
NBR043C	BMH1	2.361986026494268e-05	[0.00419941]	[ True]
KTR5	POR1	3.190853011214934e-06	[0.00101098]	[ True]
NML011W	SHM2	2.5768108211893525e-13	[2.65456523e-09]	[ True]
NBR034W	RPL8B	5.900568559810605e-05	[0.00812649]	[ True]
BOP2	HYP2	2.0230720163349987e-10	[5.4032677e-07]	[ True]
NTC20	IRA1	2.9940771871377587e-06	[0.0009682]	[ True]
YBR138C	BMH1	2.3506010233249986e-05	[0.00418329]	[ True]
ILV6	RPP0	0.0003228674889618855	[0.02646362]	[ True]
YCL022C	PDA1	1.564382116709473e-05	[0.00316175]	[ True]
YLR271W	YKR023W	1.533361838368379e-09	[2.67179027e-06]	[ True]
COG8	SRO9	0.0003112180472421989	[0.02587941]	[ True]
NML009C	CWH41	0.0007149038857807445	[0.04413083]	[ True]
NML011W	FKH1	0.0001246870721073271	[0.01382705]	[ True]
